PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d
SBB_KBS_KLI,SBB,59,Turgi - Koblenz Grenze,STRECKE,KBS,Koblenz Süd,KLI,Klingnau,True,GUETERVERKEHR,2019,126,39087,8516176,16176,Klingnau,http://lod.opentransportdata.swiss/didok/8516176,"47.581998924, 8.24905012862",11,"8.23442993688, 47.5941799885","8.24905012862, 47.581998924","{""type"": ""LineString"", ""coordinates"": [[8.23442993688, 47.5941799885], [8.24905012862, 47.581998924]]}","47.5880894563, 8.24174003275"
SBB_KLI_DOE,SBB,59,Turgi - Koblenz Grenze,STRECKE,KLI,Klingnau,DOE,Döttingen,True,PERSONENVERKEHR,2019,16341,3474057,8503501,3501,Döttingen,http://lod.opentransportdata.swiss/didok/8503501,"47.5752698112, 8.25636469972",11,"8.24905012862, 47.581998924","8.25636469972, 47.5752698112","{""type"": ""LineString"", ""coordinates"": [[8.24905012862, 47.581998924], [8.25636469972, 47.5752698112]]}","47.5786343676, 8.25270741417"
SBB_SIIN_SIG,SBB,59,Turgi - Koblenz Grenze,STRECKE,SIIN,Siggenthal Industrie,SIG,Siggenthal-Würenlingen,True,GUETERVERKEHR,2019,967,328983,8503502,3502,Siggenthal-Würenlingen,http://lod.opentransportdata.swiss/didok/8503502,"47.5206899852, 8.24065994297",11,"8.23999007132, 47.5175000236","8.24065994297, 47.5206899852","{""type"": ""LineString"", ""coordinates"": [[8.23999007132, 47.5175000236], [8.24065994297, 47.5206899852]]}","47.5190950044, 8.24032500714"
SBB_SIG_WUZW,SBB,59,Turgi - Koblenz Grenze,STRECKE,SIG,Siggenthal-Würenlingen,WUZW,Würenlingen Zwischenlager(Agl),False,PERSONENVERKEHR,2019,16349,3477491,8515756,15756,Würenlingen Zwischenlager(Agl),http://lod.opentransportdata.swiss/didok/8515756,"47.535506883, 8.24377353809",11,"8.24065994297, 47.5206899852","8.24377353809, 47.535506883","{""type"": ""LineString"", ""coordinates"": [[8.24065994297, 47.5206899852], [8.24377353809, 47.535506883]]}","47.5280984341, 8.24221674053"
SBB_SIIN_SIG,SBB,59,Turgi - Koblenz Grenze,STRECKE,SIIN,Siggenthal Industrie,SIG,Siggenthal-Würenlingen,False,PERSONENVERKEHR,2019,16346,3477630,8503502,3502,Siggenthal-Würenlingen,http://lod.opentransportdata.swiss/didok/8503502,"47.5206899852, 8.24065994297",11,"8.23999007132, 47.5175000236","8.24065994297, 47.5206899852","{""type"": ""LineString"", ""coordinates"": [[8.23999007132, 47.5175000236], [8.24065994297, 47.5206899852]]}","47.5190950044, 8.24032500714"
SBB_SIG_WUZW,SBB,59,Turgi - Koblenz Grenze,STRECKE,SIG,Siggenthal-Würenlingen,WUZW,Würenlingen Zwischenlager(Agl),False,GUETERVERKEHR,2019,126,39087,8515756,15756,Würenlingen Zwischenlager(Agl),http://lod.opentransportdata.swiss/didok/8515756,"47.535506883, 8.24377353809",11,"8.24065994297, 47.5206899852","8.24377353809, 47.535506883","{""type"": ""LineString"", ""coordinates"": [[8.24065994297, 47.5206899852], [8.24377353809, 47.535506883]]}","47.5280984341, 8.24221674053"
SBB_TG_SIIN,SBB,59,Turgi - Koblenz Grenze,STRECKE,TG,Turgi,SIIN,Siggenthal Industrie,False,PERSONENVERKEHR,2019,16346,3477630,8519635,19635,Siggenthal Industrie,http://lod.opentransportdata.swiss/didok/8519635,"47.5175000236, 8.23999007132",11,"8.25345865884, 47.4917573104","8.23999007132, 47.5175000236","{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.23999007132, 47.5175000236]]}","47.504628667, 8.24672436508"
SBB_TG_SIIN,SBB,59,Turgi - Koblenz Grenze,STRECKE,TG,Turgi,SIIN,Siggenthal Industrie,True,GUETERVERKEHR,2019,1150,337179,8519635,19635,Siggenthal Industrie,http://lod.opentransportdata.swiss/didok/8519635,"47.5175000236, 8.23999007132",11,"8.25345865884, 47.4917573104","8.23999007132, 47.5175000236","{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.23999007132, 47.5175000236]]}","47.504628667, 8.24672436508"
SBB_TG_SIIN,SBB,59,Turgi - Koblenz Grenze,STRECKE,TG,Turgi,SIIN,Siggenthal Industrie,False,GUETERVERKEHR,2019,939,482815,8519635,19635,Siggenthal Industrie,http://lod.opentransportdata.swiss/didok/8519635,"47.5175000236, 8.23999007132",11,"8.25345865884, 47.4917573104","8.23999007132, 47.5175000236","{""type"": ""LineString"", ""coordinates"": [[8.25345865884, 47.4917573104], [8.23999007132, 47.5175000236]]}","47.504628667, 8.24672436508"
SBB_KAAG_WK,SBB,60,Koblenz - Eglisau,STRECKE,KAAG,Kaiserstuhl AG,WK,Weiach-Kaiserstuhl,True,GUETERVERKEHR,2019,1527,1926868,8503406,3406,Weiach-Kaiserstuhl,http://lod.opentransportdata.swiss/didok/8503406,"47.5636533783, 8.42554071081",11,"8.41916250191, 47.5664467363","8.42554071081, 47.5636533783","{""type"": ""LineString"", ""coordinates"": [[8.41916250191, 47.5664467363], [8.42554071081, 47.5636533783]]}","47.5650500573, 8.42235160636"
SBB_WUZW_BEZ,SBB,59,Turgi - Koblenz Grenze,STRECKE,WUZW,Würenlingen Zwischenlager(Agl),BEZ,Beznau (Agl),True,PERSONENVERKEHR,2019,16377,3474597,8503541,3541,Beznau (Agl),http://lod.opentransportdata.swiss/didok/8503541,"47.5608242134, 8.25197531598",11,"8.24377353809, 47.535506883","8.25197531598, 47.5608242134","{""type"": ""LineString"", ""coordinates"": [[8.24377353809, 47.535506883], [8.25197531598, 47.5608242134]]}","47.5481655482, 8.24787442704"
SBB_KAAG_WK,SBB,60,Koblenz - Eglisau,STRECKE,KAAG,Kaiserstuhl AG,WK,Weiach-Kaiserstuhl,False,GUETERVERKEHR,2019,1134,499505,8503406,3406,Weiach-Kaiserstuhl,http://lod.opentransportdata.swiss/didok/8503406,"47.5636533783, 8.42554071081",11,"8.41916250191, 47.5664467363","8.42554071081, 47.5636533783","{""type"": ""LineString"", ""coordinates"": [[8.41916250191, 47.5664467363], [8.42554071081, 47.5636533783]]}","47.5650500573, 8.42235160636"
SBB_KB_KBD,SBB,60,Koblenz - Eglisau,STRECKE,KB,Koblenz,KBD,Koblenz Dorf,True,PERSONENVERKEHR,2019,14516,1956229,8503411,3411,Koblenz Dorf,http://lod.opentransportdata.swiss/didok/8503411,"47.6093861294, 8.24016393754",11,"8.22704965762, 47.600338308","8.24016393754, 47.6093861294","{""type"": ""LineString"", ""coordinates"": [[8.22704965762, 47.600338308], [8.24016393754, 47.6093861294]]}","47.6048622187, 8.23360679758"
SBB_KB_KBD,SBB,60,Koblenz - Eglisau,STRECKE,KB,Koblenz,KBD,Koblenz Dorf,False,GUETERVERKEHR,2019,1163,526693,8503411,3411,Koblenz Dorf,http://lod.opentransportdata.swiss/didok/8503411,"47.6093861294, 8.24016393754",11,"8.22704965762, 47.600338308","8.24016393754, 47.6093861294","{""type"": ""LineString"", ""coordinates"": [[8.22704965762, 47.600338308], [8.24016393754, 47.6093861294]]}","47.6048622187, 8.23360679758"
SBB_KB_KBD,SBB,60,Koblenz - Eglisau,STRECKE,KB,Koblenz,KBD,Koblenz Dorf,True,GUETERVERKEHR,2019,1560,1959276,8503411,3411,Koblenz Dorf,http://lod.opentransportdata.swiss/didok/8503411,"47.6093861294, 8.24016393754",11,"8.22704965762, 47.600338308","8.24016393754, 47.6093861294","{""type"": ""LineString"", ""coordinates"": [[8.22704965762, 47.600338308], [8.24016393754, 47.6093861294]]}","47.6048622187, 8.23360679758"
SBB_MELN_RUEN,SBB,60,Koblenz - Eglisau,STRECKE,MELN,Mellikon,RUEN,Rümikon AG,True,GUETERVERKEHR,2019,1527,1926868,8503415,3415,Rümikon AG,http://lod.opentransportdata.swiss/didok/8503415,"47.5653838134, 8.37366697038",11,"8.35251066285, 47.5684847165","8.37366697038, 47.5653838134","{""type"": ""LineString"", ""coordinates"": [[8.35251066285, 47.5684847165], [8.37366697038, 47.5653838134]]}","47.5669342649, 8.36308881662"
SBB_KB_KBD,SBB,60,Koblenz - Eglisau,STRECKE,KB,Koblenz,KBD,Koblenz Dorf,False,PERSONENVERKEHR,2019,14257,1950047,8503411,3411,Koblenz Dorf,http://lod.opentransportdata.swiss/didok/8503411,"47.6093861294, 8.24016393754",11,"8.22704965762, 47.600338308","8.24016393754, 47.6093861294","{""type"": ""LineString"", ""coordinates"": [[8.22704965762, 47.600338308], [8.24016393754, 47.6093861294]]}","47.6048622187, 8.23360679758"
SBB_REK_MELN,SBB,60,Koblenz - Eglisau,STRECKE,REK,Rekingen AG,MELN,Mellikon,True,PERSONENVERKEHR,2019,6775,529649,8503414,3414,Mellikon,http://lod.opentransportdata.swiss/didok/8503414,"47.5684847165, 8.35251066285",11,"8.32712565233, 47.5699714096","8.35251066285, 47.5684847165","{""type"": ""LineString"", ""coordinates"": [[8.32712565233, 47.5699714096], [8.35251066285, 47.5684847165]]}","47.5692280631, 8.33981815759"
SBB_KBD_RIET,SBB,60,Koblenz - Eglisau,STRECKE,KBD,Koblenz Dorf,RIET,Rietheim,True,GUETERVERKEHR,2019,1560,1959276,8503410,3410,Rietheim,http://lod.opentransportdata.swiss/didok/8503410,"47.60075005, 8.27732791877",11,"8.24016393754, 47.6093861294","8.27732791877, 47.60075005","{""type"": ""LineString"", ""coordinates"": [[8.24016393754, 47.6093861294], [8.27732791877, 47.60075005]]}","47.6050680897, 8.25874592816"
SBB_REK_MELN,SBB,60,Koblenz - Eglisau,STRECKE,REK,Rekingen AG,MELN,Mellikon,False,GUETERVERKEHR,2019,1134,499505,8503414,3414,Mellikon,http://lod.opentransportdata.swiss/didok/8503414,"47.5684847165, 8.35251066285",11,"8.32712565233, 47.5699714096","8.35251066285, 47.5684847165","{""type"": ""LineString"", ""coordinates"": [[8.32712565233, 47.5699714096], [8.35251066285, 47.5684847165]]}","47.5692280631, 8.33981815759"
SBB_REK_MELN,SBB,60,Koblenz - Eglisau,STRECKE,REK,Rekingen AG,MELN,Mellikon,False,PERSONENVERKEHR,2019,6518,521755,8503414,3414,Mellikon,http://lod.opentransportdata.swiss/didok/8503414,"47.5684847165, 8.35251066285",11,"8.32712565233, 47.5699714096","8.35251066285, 47.5684847165","{""type"": ""LineString"", ""coordinates"": [[8.32712565233, 47.5699714096], [8.35251066285, 47.5684847165]]}","47.5692280631, 8.33981815759"
SBB_RIET_ZZ,SBB,60,Koblenz - Eglisau,STRECKE,RIET,Rietheim,ZZ,Bad Zurzach,True,PERSONENVERKEHR,2019,14516,1956229,8503409,3409,Bad Zurzach,http://lod.opentransportdata.swiss/didok/8503409,"47.5883133937, 8.29558783466",11,"8.27732791877, 47.60075005","8.29558783466, 47.5883133937","{""type"": ""LineString"", ""coordinates"": [[8.27732791877, 47.60075005], [8.29558783466, 47.5883133937]]}","47.5945317219, 8.28645787671"
SBB_RIET_ZZ,SBB,60,Koblenz - Eglisau,STRECKE,RIET,Rietheim,ZZ,Bad Zurzach,False,PERSONENVERKEHR,2019,14257,1950047,8503409,3409,Bad Zurzach,http://lod.opentransportdata.swiss/didok/8503409,"47.5883133937, 8.29558783466",11,"8.27732791877, 47.60075005","8.29558783466, 47.5883133937","{""type"": ""LineString"", ""coordinates"": [[8.27732791877, 47.60075005], [8.29558783466, 47.5883133937]]}","47.5945317219, 8.28645787671"
SBB_ZWD_EGL,SBB,60,Koblenz - Eglisau,STRECKE,ZWD,Zweidlen,EGL,Eglisau,True,GUETERVERKEHR,2019,2071,2306295,8503402,3402,Eglisau,http://lod.opentransportdata.swiss/didok/8503402,"47.5723745199, 8.5165580286",11,"8.46791892376, 47.5704481599","8.5165580286, 47.5723745199","{""type"": ""LineString"", ""coordinates"": [[8.46791892376, 47.5704481599], [8.5165580286, 47.5723745199]]}","47.5714113399, 8.49223847618"
SBB_WK_ZWD,SBB,60,Koblenz - Eglisau,STRECKE,WK,Weiach-Kaiserstuhl,ZWD,Zweidlen,True,PERSONENVERKEHR,2019,6772,529286,8503405,3405,Zweidlen,http://lod.opentransportdata.swiss/didok/8503405,"47.5704481599, 8.46791892376",11,"8.42554071081, 47.5636533783","8.46791892376, 47.5704481599","{""type"": ""LineString"", ""coordinates"": [[8.42554071081, 47.5636533783], [8.46791892376, 47.5704481599]]}","47.5670507691, 8.44672981729"
SBB_ZWD_EGL,SBB,60,Koblenz - Eglisau,STRECKE,ZWD,Zweidlen,EGL,Eglisau,False,PERSONENVERKEHR,2019,6518,521600,8503402,3402,Eglisau,http://lod.opentransportdata.swiss/didok/8503402,"47.5723745199, 8.5165580286",11,"8.46791892376, 47.5704481599","8.5165580286, 47.5723745199","{""type"": ""LineString"", ""coordinates"": [[8.46791892376, 47.5704481599], [8.5165580286, 47.5723745199]]}","47.5714113399, 8.49223847618"
SBB_ZZ_REK,SBB,60,Koblenz - Eglisau,STRECKE,ZZ,Bad Zurzach,REK,Rekingen AG,True,GUETERVERKEHR,2019,1560,1959276,8503408,3408,Rekingen AG,http://lod.opentransportdata.swiss/didok/8503408,"47.5699714096, 8.32712565233",11,"8.29558783466, 47.5883133937","8.32712565233, 47.5699714096","{""type"": ""LineString"", ""coordinates"": [[8.29558783466, 47.5883133937], [8.32712565233, 47.5699714096]]}","47.5791424017, 8.3113567435"
SBB_BIR_BOSN,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,BIR,Birmensdorf ZH,BOSN,Bonstetten Nord (Spw),False,GUETERVERKEHR,2019,570,101534,8517120,17120,Bonstetten Nord (Spw),http://lod.opentransportdata.swiss/didok/8517120,"47.334210005, 8.46665001115",11,"8.43755511434, 47.3574313752","8.46665001115, 47.334210005","{""type"": ""LineString"", ""coordinates"": [[8.43755511434, 47.3574313752], [8.46665001115, 47.334210005]]}","47.3458206901, 8.45210256275"
SBB_ZZ_REK,SBB,60,Koblenz - Eglisau,STRECKE,ZZ,Bad Zurzach,REK,Rekingen AG,False,PERSONENVERKEHR,2019,6784,597723,8503408,3408,Rekingen AG,http://lod.opentransportdata.swiss/didok/8503408,"47.5699714096, 8.32712565233",11,"8.29558783466, 47.5883133937","8.32712565233, 47.5699714096","{""type"": ""LineString"", ""coordinates"": [[8.29558783466, 47.5883133937], [8.32712565233, 47.5699714096]]}","47.5791424017, 8.3113567435"
SBB_BIRI_BIR,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,BIRI,Birmensdorf Industrie,BIR,Birmensdorf ZH,False,PERSONENVERKEHR,2019,26183,9264872,8502221,2221,Birmensdorf ZH,http://lod.opentransportdata.swiss/didok/8502221,"47.3574313752, 8.43755511434",11,"8.43165884863, 47.3642370319","8.43755511434, 47.3574313752","{""type"": ""LineString"", ""coordinates"": [[8.43165884863, 47.3642370319], [8.43755511434, 47.3574313752]]}","47.3608342035, 8.43460698149"
SBB_AF_MTM,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,AF,Affoltern am Albis,MTM,Mettmenstetten,True,GUETERVERKEHR,2019,63,25413,8502225,2225,Mettmenstetten,http://lod.opentransportdata.swiss/didok/8502225,"47.2440710204, 8.45738213875",11,"8.44659492945, 47.27607039","8.45738213875, 47.2440710204","{""type"": ""LineString"", ""coordinates"": [[8.44659492945, 47.27607039], [8.45738213875, 47.2440710204]]}","47.2600707052, 8.4519885341"
SBB_HED_AF,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,HED,Hedingen,AF,Affoltern am Albis,True,GUETERVERKEHR,2019,708,197429,8502224,2224,Affoltern am Albis,http://lod.opentransportdata.swiss/didok/8502224,"47.27607039, 8.44659492945",11,"8.44596559321, 47.2987852368","8.44659492945, 47.27607039","{""type"": ""LineString"", ""coordinates"": [[8.44596559321, 47.2987852368], [8.44659492945, 47.27607039]]}","47.2874278134, 8.44628026133"
SBB_AF_MTM,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,AF,Affoltern am Albis,MTM,Mettmenstetten,False,GUETERVERKEHR,2019,61,58394,8502225,2225,Mettmenstetten,http://lod.opentransportdata.swiss/didok/8502225,"47.2440710204, 8.45738213875",11,"8.44659492945, 47.27607039","8.45738213875, 47.2440710204","{""type"": ""LineString"", ""coordinates"": [[8.44659492945, 47.27607039], [8.45738213875, 47.2440710204]]}","47.2600707052, 8.4519885341"
SBB_KNO_STE,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,KNO,Knonau,STE,Steinhausen,True,PERSONENVERKEHR,2019,14651,5432654,8502227,2227,Steinhausen,http://lod.opentransportdata.swiss/didok/8502227,"47.1945814808, 8.47843649326",11,"8.46673125626, 47.2202643539","8.47843649326, 47.1945814808","{""type"": ""LineString"", ""coordinates"": [[8.46673125626, 47.2202643539], [8.47843649326, 47.1945814808]]}","47.2074229174, 8.47258387476"
SBB_BONS_HEDN,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,BONS,Bonstetten Süd (B),HEDN,Hedingen Nord (Spw),True,PERSONENVERKEHR,2019,26578,9440719,8517119,17119,Hedingen Nord (Spw),http://lod.opentransportdata.swiss/didok/8517119,"47.3073300234, 8.44712005086",11,"8.46454995626, 47.3178799955","8.44712005086, 47.3073300234","{""type"": ""LineString"", ""coordinates"": [[8.46454995626, 47.3178799955], [8.44712005086, 47.3073300234]]}","47.3126050094, 8.45583500356"
SBB_MTM_KNO,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,MTM,Mettmenstetten,KNO,Knonau,True,PERSONENVERKEHR,2019,14976,5526803,8502226,2226,Knonau,http://lod.opentransportdata.swiss/didok/8502226,"47.2202643539, 8.46673125626",11,"8.45738213875, 47.2440710204","8.46673125626, 47.2202643539","{""type"": ""LineString"", ""coordinates"": [[8.45738213875, 47.2440710204], [8.46673125626, 47.2202643539]]}","47.2321676871, 8.46205669751"
SBB_BONS_HEDN,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,BONS,Bonstetten Süd (B),HEDN,Hedingen Nord (Spw),False,GUETERVERKEHR,2019,575,101419,8517119,17119,Hedingen Nord (Spw),http://lod.opentransportdata.swiss/didok/8517119,"47.3073300234, 8.44712005086",11,"8.46454995626, 47.3178799955","8.44712005086, 47.3073300234","{""type"": ""LineString"", ""coordinates"": [[8.46454995626, 47.3178799955], [8.44712005086, 47.3073300234]]}","47.3126050094, 8.45583500356"
SBB_STRI_KOLM,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,STRI,Steinhausen Rigiblick,KOLM,Kollermühle (Abzw),True,PERSONENVERKEHR,2019,14642,5429409,8516744,16744,Kollermühle (Abzw),http://lod.opentransportdata.swiss/didok/8516744,"47.1810577703, 8.48387324876",11,"8.47970384695, 47.1878637885","8.48387324876, 47.1810577703","{""type"": ""LineString"", ""coordinates"": [[8.47970384695, 47.1878637885], [8.48387324876, 47.1810577703]]}","47.1844607794, 8.48178854786"
SBB_BOSN_BON,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,BOSN,Bonstetten Nord (Spw),BON,Bonstetten-Wettswil,True,PERSONENVERKEHR,2019,26546,9428027,8502222,2222,Bonstetten-Wettswil,http://lod.opentransportdata.swiss/didok/8502222,"47.3259013406, 8.46819694029",11,"8.46665001115, 47.334210005","8.46819694029, 47.3259013406","{""type"": ""LineString"", ""coordinates"": [[8.46665001115, 47.334210005], [8.46819694029, 47.3259013406]]}","47.3300556728, 8.46742347572"
SBB_URD_URDW,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,URD,Urdorf,URDW,Urdorf Weihermatt,False,GUETERVERKEHR,2019,694,225904,8502229,2229,Urdorf Weihermatt,http://lod.opentransportdata.swiss/didok/8502229,"47.3809700098, 8.43034247407",11,"8.43473073844, 47.3908833725","8.43034247407, 47.3809700098","{""type"": ""LineString"", ""coordinates"": [[8.43473073844, 47.3908833725], [8.43034247407, 47.3809700098]]}","47.3859266912, 8.43253660626"
SBB_BOSN_BON,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,BOSN,Bonstetten Nord (Spw),BON,Bonstetten-Wettswil,False,GUETERVERKEHR,2019,571,101613,8502222,2222,Bonstetten-Wettswil,http://lod.opentransportdata.swiss/didok/8502222,"47.3259013406, 8.46819694029",11,"8.46665001115, 47.334210005","8.46819694029, 47.3259013406","{""type"": ""LineString"", ""coordinates"": [[8.46665001115, 47.334210005], [8.46819694029, 47.3259013406]]}","47.3300556728, 8.46742347572"
SBB_URDW_BIRI,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,URDW,Urdorf Weihermatt,BIRI,Birmensdorf Industrie,False,GUETERVERKEHR,2019,694,225904,8502243,2243,Birmensdorf Industrie,http://lod.opentransportdata.swiss/didok/8502243,"47.3642370319, 8.43165884863",11,"8.43034247407, 47.3809700098","8.43165884863, 47.3642370319","{""type"": ""LineString"", ""coordinates"": [[8.43034247407, 47.3809700098], [8.43165884863, 47.3642370319]]}","47.3726035208, 8.43100066135"
SBB_HED_AF,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,HED,Hedingen,AF,Affoltern am Albis,True,PERSONENVERKEHR,2019,26582,9442252,8502224,2224,Affoltern am Albis,http://lod.opentransportdata.swiss/didok/8502224,"47.27607039, 8.44659492945",11,"8.44596559321, 47.2987852368","8.44659492945, 47.27607039","{""type"": ""LineString"", ""coordinates"": [[8.44596559321, 47.2987852368], [8.44659492945, 47.27607039]]}","47.2874278134, 8.44628026133"
SBB_ZAS_ZAFH,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,ZAS,Zürich Altstetten,ZAFH,Zürich Altstetten Farbhof,False,GUETERVERKEHR,2019,694,225904,8515451,15451,Zürich Altstetten Farbhof,http://lod.opentransportdata.swiss/didok/8515451,"47.3917499732, 8.47945003052",11,"8.48896269022, 47.3914830997","8.47945003052, 47.3917499732","{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.47945003052, 47.3917499732]]}","47.3916165365, 8.48420636037"
SBB_KNO_STE,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,KNO,Knonau,STE,Steinhausen,True,GUETERVERKEHR,2019,63,25413,8502227,2227,Steinhausen,http://lod.opentransportdata.swiss/didok/8502227,"47.1945814808, 8.47843649326",11,"8.46673125626, 47.2202643539","8.47843649326, 47.1945814808","{""type"": ""LineString"", ""coordinates"": [[8.46673125626, 47.2202643539], [8.47843649326, 47.1945814808]]}","47.2074229174, 8.47258387476"
SBB_EF_KE,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,EF,Effretikon,KE,Kemptthal,True,PERSONENVERKEHR,2019,101208,42571643,8503304,3304,Kemptthal,http://lod.opentransportdata.swiss/didok/8503304,"47.4528388907, 8.70558620929",11,"8.68667913161, 47.425812078","8.70558620929, 47.4528388907","{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.70558620929, 47.4528388907]]}","47.4393254844, 8.69613267045"
SBB_ZAFH_URD,SBB,61,Zürich Altstetten - Kollermühle,STRECKE,ZAFH,Zürich Altstetten Farbhof,URD,Urdorf,True,PERSONENVERKEHR,2019,26289,9363043,8502220,2220,Urdorf,http://lod.opentransportdata.swiss/didok/8502220,"47.3908833725, 8.43473073844",11,"8.47945003052, 47.3917499732","8.43473073844, 47.3908833725","{""type"": ""LineString"", ""coordinates"": [[8.47945003052, 47.3917499732], [8.43473073844, 47.3908833725]]}","47.3913166728, 8.45709038448"
SBB_HUER_EF,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,HUER,Hürlistein (Abzw),EF,Effretikon,True,PERSONENVERKEHR,2019,128337,51287618,8503305,3305,Effretikon,http://lod.opentransportdata.swiss/didok/8503305,"47.425812078, 8.68667913161",11,"8.66343003186, 47.4224509409","8.68667913161, 47.425812078","{""type"": ""LineString"", ""coordinates"": [[8.66343003186, 47.4224509409], [8.68667913161, 47.425812078]]}","47.4241315094, 8.67505458174"
SBB_DORF_BSD,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,DORF,Dorfnest (Abzw),BSD,Bassersdorf,True,PERSONENVERKEHR,2019,68203,28429215,8503307,3307,Bassersdorf,http://lod.opentransportdata.swiss/didok/8503307,"47.4385705613, 8.62622097081",11,"8.60956981715, 47.4433780357","8.62622097081, 47.4385705613","{""type"": ""LineString"", ""coordinates"": [[8.60956981715, 47.4433780357], [8.62622097081, 47.4385705613]]}","47.4409742985, 8.61789539398"
SBB_KE_TOEM,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,KE,Kemptthal,TOEM,Tössmühle,True,PERSONENVERKEHR,2019,101207,42571023,8515178,15178,Tössmühle,http://lod.opentransportdata.swiss/didok/8515178,"47.4738213879, 8.70621041121",11,"8.70558620929, 47.4528388907","8.70621041121, 47.4738213879","{""type"": ""LineString"", ""coordinates"": [[8.70558620929, 47.4528388907], [8.70621041121, 47.4738213879]]}","47.4633301393, 8.70589831025"
SBB_DORF_BSD,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,DORF,Dorfnest (Abzw),BSD,Bassersdorf,False,PERSONENVERKEHR,2019,69233,28730895,8503307,3307,Bassersdorf,http://lod.opentransportdata.swiss/didok/8503307,"47.4385705613, 8.62622097081",11,"8.60956981715, 47.4433780357","8.62622097081, 47.4385705613","{""type"": ""LineString"", ""coordinates"": [[8.60956981715, 47.4433780357], [8.62622097081, 47.4385705613]]}","47.4409742985, 8.61789539398"
SBB_OP_RT,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,OP,Opfikon,RT,Riet (Verzw),True,GUETERVERKEHR,2019,8011,5016331,8503339,3339,Riet (Verzw),http://lod.opentransportdata.swiss/didok/8503339,"47.4389701358, 8.56505481426",11,"8.56179472865, 47.4299548445","8.56505481426, 47.4389701358","{""type"": ""LineString"", ""coordinates"": [[8.56179472865, 47.4299548445], [8.56505481426, 47.4389701358]]}","47.4344624901, 8.56342477146"
SBB_EF_KE,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,EF,Effretikon,KE,Kemptthal,True,GUETERVERKEHR,2019,8192,4941307,8503304,3304,Kemptthal,http://lod.opentransportdata.swiss/didok/8503304,"47.4528388907, 8.70558620929",11,"8.68667913161, 47.425812078","8.70558620929, 47.4528388907","{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.70558620929, 47.4528388907]]}","47.4393254844, 8.69613267045"
SBB_OP_RT,SBB,62,Zürich Oerlikon / Zürich Seebach - Zürich Flughafen / Kloten - Winterthur West,STRECKE,OP,Opfikon,RT,Riet (Verzw),False,PERSONENVERKEHR,2019,15586,5254425,8503339,3339,Riet (Verzw),http://lod.opentransportdata.swiss/didok/8503339,"47.4389701358, 8.56505481426",11,"8.56179472865, 47.4299548445","8.56505481426, 47.4389701358","{""type"": ""LineString"", ""coordinates"": [[8.56179472865, 47.4299548445], [8.56505481426, 47.4389701358]]}","47.4344624901, 8.56342477146"
