,PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d,Distance
2363,SBB_SOY_LSB,SBB,14,Moutier - Delémont - Ruchfeld,STRECKE,SOY,Soyhières,LSB,Liesberg,FALSE,PERSONENVERKEHR,2019,14647,4081417,8500111,111,Liesberg,http://lod.opentransportdata.swiss/didok/8500111,"47.3982052463, 7.43898523856",11,"7.37072521978, 47.389102268","7.43898523856, 47.3982052463","{""type"": ""LineString"", ""coordinates"": [[7.37072521978, 47.389102268], [7.43898523856, 47.3982052463]]}","47.3936537572, 7.40485522917",7.605188464
2364,SBB_SIPO_SEVA,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,SIPO,Siporex (embr),SEVA,Sévaz (embr),FALSE,GUETERVERKEHR,2019,1003,179229,8504118,4118,Sévaz (embr),http://lod.opentransportdata.swiss/didok/8504118,"46.8375485041, 6.86304083914",11,"6.8567071294, 46.8400849647","6.86304083914, 46.8375485041","{""type"": ""LineString"", ""coordinates"": [[6.8567071294, 46.8400849647], [6.86304083914, 46.8375485041]]}","46.8388167344, 6.85987398427",0.74313463
2365,SBB_ZWG_GREL,SBB,14,Moutier - Delémont - Ruchfeld,STRECKE,ZWG,Zwingen,GREL,Grellingen,FALSE,PERSONENVERKEHR,2019,21828,5227455,8500115,115,Grellingen,http://lod.opentransportdata.swiss/didok/8500115,"47.4412948593, 7.59198831492",11,"7.53046305786, 47.4337991873","7.59198831492, 47.4412948593","{""type"": ""LineString"", ""coordinates"": [[7.53046305786, 47.4337991873], [7.59198831492, 47.4412948593]]}","47.4375470233, 7.56122568639",6.847624634
2366,SBB_TKLL_GRO,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,TKLL,Léchelles Tanklager (embr),GRO,Grolley,FALSE,PERSONENVERKEHR,2019,10018,1646940,8504138,4138,Grolley,http://lod.opentransportdata.swiss/didok/8504138,"46.8319788359, 7.06605257065",11,"7.04013107438, 46.8307127345","7.06605257065, 46.8319788359","{""type"": ""LineString"", ""coordinates"": [[7.04013107438, 46.8307127345], [7.06605257065, 46.8319788359]]}","46.8313457852, 7.05309182252",2.885015499
2367,SBB_ZWG_LFN,SBB,14,Moutier - Delémont - Ruchfeld,STRECKE,ZWG,Zwingen,LFN,Laufen,FALSE,GUETERVERKEHR,2019,436,250967,8500113,113,Laufen,http://lod.opentransportdata.swiss/didok/8500113,"47.4193464565, 7.50263614416",11,"7.53046305786, 47.4337991873","7.50263614416, 47.4193464565","{""type"": ""LineString"", ""coordinates"": [[7.53046305786, 47.4337991873], [7.50263614416, 47.4193464565]]}","47.4265728219, 7.51654960101",3.140526516
2368,SBB_YV_CHP,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,YV,Yverdon-les-Bains,CHP,Yverdon-Champ Pittet,TRUE,GUETERVERKEHR,2019,1348,369519,8504144,4144,Yverdon-Champ Pittet,http://lod.opentransportdata.swiss/didok/8504144,"46.7821496298, 6.66232014389",11,"6.64094402823, 46.7815451512","6.66232014389, 46.7821496298","{""type"": ""LineString"", ""coordinates"": [[6.64094402823, 46.7815451512], [6.66232014389, 46.7821496298]]}","46.7818473905, 6.65163208606",2.378488866
2369,SBB_BCT_DLF,SBB,15,Delémont - Porrentruy - Delle,STRECKE,BCT,Boncourt,DLF,Delle-Frontière,FALSE,PERSONENVERKEHR,2019,7399,951193,8500128,128,Boncourt,http://lod.opentransportdata.swiss/didok/8500128,"47.4926318955, 7.01655179185",11,"7.01655179185, 47.4926318955","7.01655179185, 47.4926318955",,,0
2370,SBB_YV_CHP,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,YV,Yverdon-les-Bains,CHP,Yverdon-Champ Pittet,FALSE,PERSONENVERKEHR,2019,9892,1627191,8504144,4144,Yverdon-Champ Pittet,http://lod.opentransportdata.swiss/didok/8504144,"46.7821496298, 6.66232014389",11,"6.64094402823, 46.7815451512","6.66232014389, 46.7821496298","{""type"": ""LineString"", ""coordinates"": [[6.64094402823, 46.7815451512], [6.66232014389, 46.7821496298]]}","46.7818473905, 6.65163208606",2.378488866
2371,SBB_BSC_GLO,SBB,15,Delémont - Porrentruy - Delle,STRECKE,BSC,Bassecourt,GLO,Glovelier,FALSE,PERSONENVERKEHR,2019,14928,2242373,8500123,123,Glovelier,http://lod.opentransportdata.swiss/didok/8500123,"47.3352094839, 7.20931275509",11,"7.24684620718, 47.3366868408","7.20931275509, 47.3352094839","{""type"": ""LineString"", ""coordinates"": [[7.24684620718, 47.3366868408], [7.20931275509, 47.3352094839]]}","47.3359481624, 7.22807948113",4.175948233
2372,SBB_HEN_GM,SBB,17,Palézieux - Payerne,STRECKE,HEN,Henniez,GM,Granges-Marnand,TRUE,PERSONENVERKEHR,2019,11856,1876155,8504122,4122,Granges-Marnand,http://lod.opentransportdata.swiss/didok/8504122,"46.7588448972, 6.89428971611",11,"6.87010582651, 46.73500137","6.89428971611, 46.7588448972","{""type"": ""LineString"", ""coordinates"": [[6.87010582651, 46.73500137], [6.89428971611, 46.7588448972]]}","46.7469231336, 6.88219777131",3.468801925
2373,SBB_BX_BCT,SBB,15,Delémont - Porrentruy - Delle,STRECKE,BX,Buix,BCT,Boncourt,TRUE,GUETERVERKEHR,2019,26,3730,8500128,128,Boncourt,http://lod.opentransportdata.swiss/didok/8500128,"47.4926318955, 7.01655179185",11,"7.0299672105, 47.479333265","7.01655179185, 47.4926318955","{""type"": ""LineString"", ""coordinates"": [[7.0299672105, 47.479333265], [7.01655179185, 47.4926318955]]}","47.4859825802, 7.02325950117",1.849217372
2374,SBB_HEN_GM,SBB,17,Palézieux - Payerne,STRECKE,HEN,Henniez,GM,Granges-Marnand,TRUE,GUETERVERKEHR,2019,639,215608,8504122,4122,Granges-Marnand,http://lod.opentransportdata.swiss/didok/8504122,"46.7588448972, 6.89428971611",11,"6.87010582651, 46.73500137","6.89428971611, 46.7588448972","{""type"": ""LineString"", ""coordinates"": [[6.87010582651, 46.73500137], [6.89428971611, 46.7588448972]]}","46.7469231336, 6.88219777131",3.468801925
2375,SBB_CCH_CTM,SBB,15,Delémont - Porrentruy - Delle,STRECKE,CCH,Courchavon,CTM,Courtemaîche,FALSE,GUETERVERKEHR,2019,80,30098,8500127,127,Courtemaîche,http://lod.opentransportdata.swiss/didok/8500127,"47.4558691657, 7.05538016199",11,"7.05764590254, 47.4397744331","7.05538016199, 47.4558691657","{""type"": ""LineString"", ""coordinates"": [[7.05764590254, 47.4397744331], [7.05538016199, 47.4558691657]]}","47.4478217994, 7.05651303227",1.305612181
2376,SBB_HEN_GM,SBB,17,Palézieux - Payerne,STRECKE,HEN,Henniez,GM,Granges-Marnand,FALSE,GUETERVERKEHR,2019,609,177258,8504122,4122,Granges-Marnand,http://lod.opentransportdata.swiss/didok/8504122,"46.7588448972, 6.89428971611",11,"6.87010582651, 46.73500137","6.89428971611, 46.7588448972","{""type"": ""LineString"", ""coordinates"": [[6.87010582651, 46.73500137], [6.89428971611, 46.7588448972]]}","46.7469231336, 6.88219777131",3.468801925
2377,SBB_CFV_BSC,SBB,15,Delémont - Porrentruy - Delle,STRECKE,CFV,Courfaivre,BSC,Bassecourt,FALSE,PERSONENVERKEHR,2019,14930,2242631,8500122,122,Bassecourt,http://lod.opentransportdata.swiss/didok/8500122,"47.3366868408, 7.24684620718",11,"7.29116575545, 47.3350831253","7.24684620718, 47.3366868408","{""type"": ""LineString"", ""coordinates"": [[7.29116575545, 47.3350831253], [7.24684620718, 47.3366868408]]}","47.3358849831, 7.26900598131",4.930638315
2378,SBB_LUC_HEN,SBB,17,Palézieux - Payerne,STRECKE,LUC,Lucens,HEN,Henniez,TRUE,PERSONENVERKEHR,2019,11856,1876155,8504141,4141,Henniez,http://lod.opentransportdata.swiss/didok/8504141,"46.73500137, 6.87010582651",11,"6.84215021973, 46.7077714014","6.87010582651, 46.73500137","{""type"": ""LineString"", ""coordinates"": [[6.84215021973, 46.7077714014], [6.87010582651, 46.73500137]]}","46.7213863857, 6.85612802312",4.018059141
2379,SBB_CG_POR,SBB,15,Delémont - Porrentruy - Delle,STRECKE,CG,Courgenay,POR,Porrentruy,FALSE,PERSONENVERKEHR,2019,14914,2240370,8500126,126,Porrentruy,http://lod.opentransportdata.swiss/didok/8500126,"47.4209164009, 7.08007724521",11,"7.12420499087, 47.4052261763","7.08007724521, 47.4209164009","{""type"": ""LineString"", ""coordinates"": [[7.12420499087, 47.4052261763], [7.08007724521, 47.4209164009]]}","47.4130712886, 7.10214111804",5.050832176
2380,SBB_MD_LUC,SBB,17,Palézieux - Payerne,STRECKE,MD,Moudon,LUC,Lucens,TRUE,GUETERVERKEHR,2019,639,215608,8504121,4121,Lucens,http://lod.opentransportdata.swiss/didok/8504121,"46.7077714014, 6.84215021973",11,"6.80250797789, 46.6680573682","6.84215021973, 46.7077714014","{""type"": ""LineString"", ""coordinates"": [[6.80250797789, 46.6680573682], [6.84215021973, 46.7077714014]]}","46.6879143848, 6.82232909881",5.814215569
2381,SBB_CTM_GRA,SBB,15,Delémont - Porrentruy - Delle,STRECKE,CTM,Courtemaîche,GRA,Grandgourt,FALSE,PERSONENVERKEHR,2019,7498,960764,8500143,143,Grandgourt,http://lod.opentransportdata.swiss/didok/8500143,"47.469920111, 7.04810770019",11,"7.05538016199, 47.4558691657","7.04810770019, 47.469920111","{""type"": ""LineString"", ""coordinates"": [[7.05538016199, 47.4558691657], [7.04810770019, 47.469920111]]}","47.4628946384, 7.05174393109",1.384463432
2382,SBB_PAL_PALV,SBB,17,Palézieux - Payerne,STRECKE,PAL,Palézieux,PALV,Palézieux-Village,TRUE,GUETERVERKEHR,2019,473,223258,8504016,4016,Palézieux-Village,http://lod.opentransportdata.swiss/didok/8504016,"46.5571132268, 6.82887453748",11,"6.83787521203, 46.5427635573","6.82887453748, 46.5571132268","{""type"": ""LineString"", ""coordinates"": [[6.83787521203, 46.5427635573], [6.82887453748, 46.5571132268]]}","46.549938392, 6.83337487476",1.689193982
2383,SBB_DMT_CTT,SBB,15,Delémont - Porrentruy - Delle,STRECKE,DMT,Delémont,CTT,Courtételle,TRUE,GUETERVERKEHR,2019,841,153669,8500120,120,Courtételle,http://lod.opentransportdata.swiss/didok/8500120,"47.3428290356, 7.31794278141",11,"7.35006334994, 47.3620126641","7.31794278141, 47.3428290356","{""type"": ""LineString"", ""coordinates"": [[7.35006334994, 47.3620126641], [7.31794278141, 47.3428290356]]}","47.3524208498, 7.33400306568",3.726593757
2384,SBB_PAL_PALV,SBB,17,Palézieux - Payerne,STRECKE,PAL,Palézieux,PALV,Palézieux-Village,FALSE,GUETERVERKEHR,2019,443,153033,8504016,4016,Palézieux-Village,http://lod.opentransportdata.swiss/didok/8504016,"46.5571132268, 6.82887453748",11,"6.83787521203, 46.5427635573","6.82887453748, 46.5571132268","{""type"": ""LineString"", ""coordinates"": [[6.83787521203, 46.5427635573], [6.82887453748, 46.5571132268]]}","46.549938392, 6.83337487476",1.689193982
2385,SBB_DMT_CTT,SBB,15,Delémont - Porrentruy - Delle,STRECKE,DMT,Delémont,CTT,Courtételle,FALSE,GUETERVERKEHR,2019,842,241107,8500120,120,Courtételle,http://lod.opentransportdata.swiss/didok/8500120,"47.3428290356, 7.31794278141",11,"7.35006334994, 47.3620126641","7.31794278141, 47.3428290356","{""type"": ""LineString"", ""coordinates"": [[7.35006334994, 47.3620126641], [7.31794278141, 47.3428290356]]}","47.3524208498, 7.33400306568",3.726593757
2386,SBB_PALV_CHAT,SBB,17,Palézieux - Payerne,STRECKE,PALV,Palézieux-Village,CHAT,Châtillens,TRUE,PERSONENVERKEHR,2019,7269,1155574,8504017,4017,Châtillens,http://lod.opentransportdata.swiss/didok/8504017,"46.5705330064, 6.81548153338",11,"6.82887453748, 46.5571132268","6.81548153338, 46.5705330064","{""type"": ""LineString"", ""coordinates"": [[6.82887453748, 46.5571132268], [6.81548153338, 46.5705330064]]}","46.5638231166, 6.82217803543",1.964743649
2387,SBB_GLO_SU,SBB,15,Delémont - Porrentruy - Delle,STRECKE,GLO,Glovelier,SU,St-Ursanne,TRUE,PERSONENVERKEHR,2019,14925,2240028,8500124,124,St-Ursanne,http://lod.opentransportdata.swiss/didok/8500124,"47.3677029215, 7.1659571064",11,"7.20931275509, 47.3352094839","7.1659571064, 47.3677029215","{""type"": ""LineString"", ""coordinates"": [[7.20931275509, 47.3352094839], [7.1659571064, 47.3677029215]]}","47.3514562027, 7.18763493075",5.314196591
2388,SBB_PALV_CHAT,SBB,17,Palézieux - Payerne,STRECKE,PALV,Palézieux-Village,CHAT,Châtillens,TRUE,GUETERVERKEHR,2019,473,223258,8504017,4017,Châtillens,http://lod.opentransportdata.swiss/didok/8504017,"46.5705330064, 6.81548153338",11,"6.82887453748, 46.5571132268","6.81548153338, 46.5705330064","{""type"": ""LineString"", ""coordinates"": [[6.82887453748, 46.5571132268], [6.81548153338, 46.5705330064]]}","46.5638231166, 6.82217803543",1.964743649
2389,SBB_GLO_SU,SBB,15,Delémont - Porrentruy - Delle,STRECKE,GLO,Glovelier,SU,St-Ursanne,TRUE,GUETERVERKEHR,2019,252,64898,8500124,124,St-Ursanne,http://lod.opentransportdata.swiss/didok/8500124,"47.3677029215, 7.1659571064",11,"7.20931275509, 47.3352094839","7.1659571064, 47.3677029215","{""type"": ""LineString"", ""coordinates"": [[7.20931275509, 47.3352094839], [7.1659571064, 47.3677029215]]}","47.3514562027, 7.18763493075",5.314196591
2390,SBB_ABE_LYGR,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,ABE,Aarberg,LYGR,Lyss Grien,FALSE,GUETERVERKEHR,2019,760,594325,8518749,18749,Lyss Grien,http://lod.opentransportdata.swiss/didok/8518749,"47.0726845385, 7.29650344962",11,"7.27869253926, 47.0445413042","7.29650344962, 47.0726845385","{""type"": ""LineString"", ""coordinates"": [[7.27869253926, 47.0445413042], [7.29650344962, 47.0726845385]]}","47.0586129214, 7.28759799444",2.597191975
2391,SBB_SU_CG,SBB,15,Delémont - Porrentruy - Delle,STRECKE,SU,St-Ursanne,CG,Courgenay,TRUE,GUETERVERKEHR,2019,252,64898,8500125,125,Courgenay,http://lod.opentransportdata.swiss/didok/8500125,"47.4052261763, 7.12420499087",11,"7.1659571064, 47.3677029215","7.12420499087, 47.4052261763","{""type"": ""LineString"", ""coordinates"": [[7.1659571064, 47.3677029215], [7.12420499087, 47.4052261763]]}","47.3864645489, 7.14508104863",5.379816346
2392,SBB_DOM_AV,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,DOM,Domdidier,AV,Avenches,TRUE,GUETERVERKEHR,2019,1092,453598,8504126,4126,Avenches,http://lod.opentransportdata.swiss/didok/8504126,"46.8846015977, 7.04092533678",11,"7.01138262746, 46.8685120951","7.04092533678, 46.8846015977","{""type"": ""LineString"", ""coordinates"": [[7.01138262746, 46.8685120951], [7.04092533678, 46.8846015977]]}","46.8765568464, 7.02615398212",3.54039838
2393,SBB_SU_CG,SBB,15,Delémont - Porrentruy - Delle,STRECKE,SU,St-Ursanne,CG,Courgenay,FALSE,PERSONENVERKEHR,2019,14906,2239476,8500125,125,Courgenay,http://lod.opentransportdata.swiss/didok/8500125,"47.4052261763, 7.12420499087",11,"7.1659571064, 47.3677029215","7.12420499087, 47.4052261763","{""type"": ""LineString"", ""coordinates"": [[7.1659571064, 47.3677029215], [7.12420499087, 47.4052261763]]}","47.3864645489, 7.14508104863",5.379816346
2394,SBB_DOP_DOM,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,DOP,Dompierre,DOM,Domdidier,TRUE,PERSONENVERKEHR,2019,8695,1387526,8504125,4125,Domdidier,http://lod.opentransportdata.swiss/didok/8504125,"46.8685120951, 7.01138262746",11,"6.98536879074, 46.8544027173","7.01138262746, 46.8685120951","{""type"": ""LineString"", ""coordinates"": [[6.98536879074, 46.8544027173], [7.01138262746, 46.8685120951]]}","46.8614574062, 6.9983757091",3.126634788
2395,SBB_BF_GIV,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,BF,Belfaux CFF,GIV,Givisiez,FALSE,PERSONENVERKEHR,2019,9021,1481822,8504181,4181,Givisiez,http://lod.opentransportdata.swiss/didok/8504181,"46.8167559122, 7.12996158704",11,"7.10623020162, 46.8169246104","7.12996158704, 46.8167559122","{""type"": ""LineString"", ""coordinates"": [[7.10623020162, 46.8169246104], [7.12996158704, 46.8167559122]]}","46.8168402613, 7.11809589433",2.639668083
2396,SBB_DOP_DOM,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,DOP,Dompierre,DOM,Domdidier,TRUE,GUETERVERKEHR,2019,1088,452838,8504125,4125,Domdidier,http://lod.opentransportdata.swiss/didok/8504125,"46.8685120951, 7.01138262746",11,"6.98536879074, 46.8544027173","7.01138262746, 46.8685120951","{""type"": ""LineString"", ""coordinates"": [[6.98536879074, 46.8544027173], [7.01138262746, 46.8685120951]]}","46.8614574062, 6.9983757091",3.126634788
2397,SBB_BOBO_BOMO,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,BOBO,Bossy Bois (embr),BOMO,Bossy Moulins (embr),TRUE,GUETERVERKEHR,2019,11,5988,8504038,4038,Bossy Moulins (embr),http://lod.opentransportdata.swiss/didok/8504038,"46.8232962185, 6.97112890683",11,"6.96045953345, 46.8283375764","6.97112890683, 46.8232962185","{""type"": ""LineString"", ""coordinates"": [[6.96045953345, 46.8283375764], [6.97112890683, 46.8232962185]]}","46.8258168974, 6.96579422014",1.263996298
2398,SBB_DOP_DOM,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,DOP,Dompierre,DOM,Domdidier,FALSE,PERSONENVERKEHR,2019,8772,1396613,8504125,4125,Domdidier,http://lod.opentransportdata.swiss/didok/8504125,"46.8685120951, 7.01138262746",11,"6.98536879074, 46.8544027173","7.01138262746, 46.8685120951","{""type"": ""LineString"", ""coordinates"": [[6.98536879074, 46.8544027173], [7.01138262746, 46.8685120951]]}","46.8614574062, 6.9983757091",3.126634788
2399,SBB_BOMO_COUS,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,BOMO,Bossy Moulins (embr),COUS,Cousset,TRUE,PERSONENVERKEHR,2019,10024,1648179,8504136,4136,Cousset,http://lod.opentransportdata.swiss/didok/8504136,"46.8186048895, 6.97749111753",11,"6.97112890683, 46.8232962185","6.97749111753, 46.8186048895","{""type"": ""LineString"", ""coordinates"": [[6.97112890683, 46.8232962185], [6.97749111753, 46.8186048895]]}","46.820950554, 6.97431001218",0.813913149
2400,SBB_DOP_DOM,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,DOP,Dompierre,DOM,Domdidier,FALSE,GUETERVERKEHR,2019,828,201708,8504125,4125,Domdidier,http://lod.opentransportdata.swiss/didok/8504125,"46.8685120951, 7.01138262746",11,"6.98536879074, 46.8544027173","7.01138262746, 46.8685120951","{""type"": ""LineString"", ""coordinates"": [[6.98536879074, 46.8544027173], [7.01138262746, 46.8685120951]]}","46.8614574062, 6.9983757091",3.126634788
2401,SBB_BOMO_COUS,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,BOMO,Bossy Moulins (embr),COUS,Cousset,FALSE,PERSONENVERKEHR,2019,10018,1646940,8504136,4136,Cousset,http://lod.opentransportdata.swiss/didok/8504136,"46.8186048895, 6.97749111753",11,"6.97112890683, 46.8232962185","6.97749111753, 46.8186048895","{""type"": ""LineString"", ""coordinates"": [[6.97112890683, 46.8232962185], [6.97749111753, 46.8186048895]]}","46.820950554, 6.97431001218",0.813913149
2402,SBB_FRAE_KAL,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,FRAE,Fräschels,KAL,Kallnach,TRUE,PERSONENVERKEHR,2019,7552,1231924,8504402,4402,Kallnach,http://lod.opentransportdata.swiss/didok/8504402,"47.0255234087, 7.23519646251",11,"7.20603999571, 46.999126088","7.23519646251, 47.0255234087","{""type"": ""LineString"", ""coordinates"": [[7.20603999571, 46.999126088], [7.23519646251, 47.0255234087]]}","47.0123247483, 7.22061822911",3.67907718
2403,SBB_CGY_PAY,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,CGY,Cugy FR,PAY,Payerne,TRUE,GUETERVERKEHR,2019,800,243239,8504134,4134,Payerne,http://lod.opentransportdata.swiss/didok/8504134,"46.8196499681, 6.93988489691",11,"6.88916452464, 46.8160282519","6.93988489691, 46.8196499681","{""type"": ""LineString"", ""coordinates"": [[6.88916452464, 46.8160282519], [6.93988489691, 46.8196499681]]}","46.81783911, 6.91452471077",5.650973724
2404,SBB_FRAE_KAL,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,FRAE,Fräschels,KAL,Kallnach,TRUE,GUETERVERKEHR,2019,436,320212,8504402,4402,Kallnach,http://lod.opentransportdata.swiss/didok/8504402,"47.0255234087, 7.23519646251",11,"7.20603999571, 46.999126088","7.23519646251, 47.0255234087","{""type"": ""LineString"", ""coordinates"": [[7.20603999571, 46.999126088], [7.23519646251, 47.0255234087]]}","47.0123247483, 7.22061822911",3.67907718
2405,SBB_CGY_PAY,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,CGY,Cugy FR,PAY,Payerne,FALSE,PERSONENVERKEHR,2019,10703,1761208,8504134,4134,Payerne,http://lod.opentransportdata.swiss/didok/8504134,"46.8196499681, 6.93988489691",11,"6.88916452464, 46.8160282519","6.93988489691, 46.8196499681","{""type"": ""LineString"", ""coordinates"": [[6.88916452464, 46.8160282519], [6.93988489691, 46.8196499681]]}","46.81783911, 6.91452471077",5.650973724
2406,SBB_FRAE_KAL,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,FRAE,Fräschels,KAL,Kallnach,FALSE,GUETERVERKEHR,2019,205,104787,8504402,4402,Kallnach,http://lod.opentransportdata.swiss/didok/8504402,"47.0255234087, 7.23519646251",11,"7.20603999571, 46.999126088","7.23519646251, 47.0255234087","{""type"": ""LineString"", ""coordinates"": [[7.20603999571, 46.999126088], [7.23519646251, 47.0255234087]]}","47.0123247483, 7.22061822911",3.67907718
2407,SBB_CHS_EST,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,CHS,Cheyres,EST,Estavayer-le-Lac,TRUE,GUETERVERKEHR,2019,1218,348370,8504132,4132,Estavayer-le-Lac,http://lod.opentransportdata.swiss/didok/8504132,"46.8444988848, 6.84296725923",11,"6.78639368093, 46.8169457947","6.84296725923, 46.8444988848","{""type"": ""LineString"", ""coordinates"": [[6.78639368093, 46.8169457947], [6.84296725923, 46.8444988848]]}","46.8307223397, 6.81468047008",6.8242264
2408,SBB_GZ_KZ,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,GZ,Galmiz,KZ,Kerzers,TRUE,GUETERVERKEHR,2019,787,408507,8504400,4400,Kerzers,http://lod.opentransportdata.swiss/didok/8504400,"46.9750789544, 7.19281019439",11,"7.15320735697, 46.9508706262","7.19281019439, 46.9750789544","{""type"": ""LineString"", ""coordinates"": [[7.15320735697, 46.9508706262], [7.19281019439, 46.9750789544]]}","46.9629747903, 7.17300877568",4.719636304
2409,SBB_COUS_LECH,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,COUS,Cousset,LECH,Léchelles,TRUE,GUETERVERKEHR,2019,11,5988,8504137,4137,Léchelles,http://lod.opentransportdata.swiss/didok/8504137,"46.8284597694, 7.01162703087",11,"6.97749111753, 46.8186048895","7.01162703087, 46.8284597694","{""type"": ""LineString"", ""coordinates"": [[6.97749111753, 46.8186048895], [7.01162703087, 46.8284597694]]}","46.8235323295, 6.9945590742",3.886610619
2410,SBB_KZPP_FRAE,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,KZPP,Kerzers Papiliorama,FRAE,Fräschels,FALSE,GUETERVERKEHR,2019,205,104787,8504401,4401,Fräschels,http://lod.opentransportdata.swiss/didok/8504401,"46.999126088, 7.20603999571",11,"7.19928151381, 46.9897737181","7.20603999571, 46.999126088","{""type"": ""LineString"", ""coordinates"": [[7.19928151381, 46.9897737181], [7.20603999571, 46.999126088]]}","46.994449903, 7.20266075476",0.981235126
2411,SBB_GIV_FRI,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,GIV,Givisiez,FRI,Fribourg/Freiburg,FALSE,GUETERVERKEHR,2019,924,243551,8504100,4100,Fribourg/Freiburg,http://lod.opentransportdata.swiss/didok/8504100,"46.8031481543, 7.15104693583",11,"7.12996158704, 46.8167559122","7.15104693583, 46.8031481543","{""type"": ""LineString"", ""coordinates"": [[7.12996158704, 46.8167559122], [7.15104693583, 46.8031481543]]}","46.8099520332, 7.14050426143",2.545888136
2412,SBB_LOEW_MUN,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,LOEW,Muntelier-Löwenberg,MUN,Muntelier,FALSE,PERSONENVERKEHR,2019,24533,3265197,8504149,4149,Muntelier,http://lod.opentransportdata.swiss/didok/8504149,"46.9412139742, 7.13804230161",11,"7.13326156007, 46.9379741425","7.13804230161, 46.9412139742","{""type"": ""LineString"", ""coordinates"": [[7.13326156007, 46.9379741425], [7.13804230161, 46.9412139742]]}","46.9395940583, 7.13565193084",0.582251884
2413,SBB_GRO_BF,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,GRO,Grolley,BF,Belfaux CFF,FALSE,PERSONENVERKEHR,2019,9466,1556746,8504139,4139,Belfaux CFF,http://lod.opentransportdata.swiss/didok/8504139,"46.8169246104, 7.10623020162",11,"7.06605257065, 46.8319788359","7.10623020162, 46.8169246104","{""type"": ""LineString"", ""coordinates"": [[7.06605257065, 46.8319788359], [7.10623020162, 46.8169246104]]}","46.8244517232, 7.08614138613",4.617695666
2414,SBB_LOEW_MUN,SBB,18,Payerne - Kerzers - Lyss - Büren (ohne Lyss - Busswil),STRECKE,LOEW,Muntelier-Löwenberg,MUN,Muntelier,FALSE,GUETERVERKEHR,2019,538,223466,8504149,4149,Muntelier,http://lod.opentransportdata.swiss/didok/8504149,"46.9412139742, 7.13804230161",11,"7.13326156007, 46.9379741425","7.13804230161, 46.9412139742","{""type"": ""LineString"", ""coordinates"": [[7.13326156007, 46.9379741425], [7.13804230161, 46.9412139742]]}","46.9395940583, 7.13565193084",0.582251884
2415,SBB_SEVA_CGY,SBB,16,Yverdon - Payerne - Fribourg,STRECKE,SEVA,Sévaz (embr),CGY,Cugy FR,TRUE,GUETERVERKEHR,2019,667,178408,8504133,4133,Cugy FR,http://lod.opentransportdata.swiss/didok/8504133,"46.8160282519, 6.88916452464",11,"6.86304083914, 46.8375485041","6.88916452464, 46.8160282519","{""type"": ""LineString"", ""coordinates"": [[6.86304083914, 46.8375485041], [6.88916452464, 46.8160282519]]}","46.826788378, 6.87610268189",3.518952333
