bpFrom,bpTo,geoshape
ZWIP,ZWIP,"{""features"": [{""geometry"": {""coordinates"": [[47.393039, 8.529382, 0, 1861916400.0], [47.393039, 8.529382, 0, 1892070000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZWIP,ZWIP,"{""features"": [{""geometry"": {""coordinates"": [[47.393039, 8.529382, 0, 1702594800.0], [47.393039, 8.529382, 0, 1733958000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OP,OP,"{""features"": [{""geometry"": {""coordinates"": [[47.429955, 8.561795, 0, 1735686000.0], [47.429955, 8.561795, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OP,OP,"{""features"": [{""geometry"": {""coordinates"": [[47.429955, 8.561795, 0, 1861916400.0], [47.429955, 8.561795, 0, 1922310000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WD,ISL,"{""features"": [{""geometry"": {""coordinates"": [[47.525543, 8.846197, 0, 1735686000.0], [47.547835, 8.846197, 0, 1826319600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SLG,SLG,"{""features"": [{""geometry"": {""coordinates"": [[47.538804, 9.183694, 0, 1735686000.0], [47.538804, 9.183694, 0, 1765839600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WF,WF,"{""features"": [{""geometry"": {""coordinates"": [[47.566224, 9.106368, 0, 1735686000.0], [47.566224, 9.106368, 0, 1737414000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OA,RH,"{""features"": [{""geometry"": {""coordinates"": [[47.553319, 9.379371, 0, 1672527600.0], [47.565523, 9.379371, 0, 1763161200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WGR,WGR,"{""features"": [{""geometry"": {""coordinates"": [[47.498755, 8.751055, 0, 1704063600.0], [47.498755, 8.751055, 0, 1764457200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EL,EL,"{""features"": [{""geometry"": {""coordinates"": [[47.498529, 8.863412, 0, 1718575200.0], [47.498529, 8.863412, 0, 1720908000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SCHZ,SCHZ,"{""features"": [{""geometry"": {""coordinates"": [[47.445188, 9.068431, 0, 1714514400.0], [47.445188, 9.068431, 0, 1716847200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SG,SMG,"{""features"": [{""geometry"": {""coordinates"": [[47.423179, 9.64538, 0, 1648764000.0], [47.451944, 9.64538, 0, 1669849200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ORT,ALT,"{""features"": [{""geometry"": {""coordinates"": [[47.323483, 9.55652, 0, 1901224800.0], [47.374235, 9.55652, 0, 1919282400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TRUE,BU,"{""features"": [{""geometry"": {""coordinates"": [[47.071583, 9.478637, 0, 1702162800.0], [47.168412, 9.478637, 0, 1733526000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BU,BU,"{""features"": [{""geometry"": {""coordinates"": [[47.168412, 9.478637, 0, 1704063600.0], [47.168412, 9.478637, 0, 1764457200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
PFU,WWUE,"{""features"": [{""geometry"": {""coordinates"": [[47.516038, 8.68093, 0, 1798758000.0], [47.506436, 8.68093, 0, 1828911600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UST,UST,"{""features"": [{""geometry"": {""coordinates"": [[47.350369, 8.718709, 0, 1780264800.0], [47.350369, 8.718709, 0, 1828566000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GIB,WL,"{""features"": [{""geometry"": {""coordinates"": [[47.31372, 8.914, 0, 1725141600.0], [47.27269, 8.914, 0, 1761343200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OSS,OSS,"{""features"": [{""geometry"": {""coordinates"": [[47.614614, 8.724117, 0, 1893452400.0], [47.614614, 8.724117, 0, 2014326000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
STR,STR,"{""features"": [{""geometry"": {""coordinates"": [[47.656111, 8.85502, 0, 1924988400.0], [47.656111, 8.85502, 0, 1985382000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EW,EW,"{""features"": [{""geometry"": {""coordinates"": [[47.661145, 8.818617, 0, 1714946400.0], [47.661145, 8.818617, 0, 1726956000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RH,RS,"{""features"": [{""geometry"": {""coordinates"": [[47.565523, 9.505141, 0, 1735686000.0], [47.478002, 9.505141, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BROA,WIL,"{""features"": [{""geometry"": {""coordinates"": [[47.481267, 9.043373, 0, 1728079200.0], [47.452301, 9.043373, 0, 1729807200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TOA,TOA,"{""features"": [{""geometry"": {""coordinates"": [[47.521301, 9.033709, 0, 1728079200.0], [47.521301, 9.033709, 0, 1729202400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
IM,BRU,"{""features"": [{""geometry"": {""coordinates"": [[47.093351, 8.610068, 0, 1725746400.0], [46.999175, 8.610068, 0, 1726869600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
IM,GD,"{""features"": [{""geometry"": {""coordinates"": [[47.093351, 8.549446, 0, 1735686000.0], [47.049045, 8.549446, 0, 1798498800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GD,GD,"{""features"": [{""geometry"": {""coordinates"": [[47.049045, 8.549446, 0, 1710716400.0], [47.049045, 8.549446, 0, 1712440800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SCHW,SCHW,"{""features"": [{""geometry"": {""coordinates"": [[47.026397, 8.632152, 0, 1727042400.0], [47.026397, 8.632152, 0, 1729980000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BRU,AL,"{""features"": [{""geometry"": {""coordinates"": [[46.999175, 8.631575, 0, 1713045600.0], [46.875739, 8.631575, 0, 1714168800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BRU,SK,"{""features"": [{""geometry"": {""coordinates"": [[46.999175, 8.62098, 0, 1727733600.0], [46.95116, 8.62098, 0, 1743372000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ER,ER,"{""features"": [{""geometry"": {""coordinates"": [[46.820339, 8.650455, 0, 1754776800.0], [46.820339, 8.650455, 0, 1757714400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
AS,AS,"{""features"": [{""geometry"": {""coordinates"": [[46.781002, 8.672106, 0, 1756677600.0], [46.781002, 8.672106, 0, 1774738800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
AP,AP,"{""features"": [{""geometry"": {""coordinates"": [[46.510764, 8.689928, 0, 1711922400.0], [46.510764, 8.689928, 0, 1715464800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GIDI,GIDI,"{""features"": [{""geometry"": {""coordinates"": [[46.323526, 8.982198, 0, 1735686000.0], [46.323526, 8.982198, 0, 1740438000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1717970400.0], [46.172023, 9.000447, 0, 1721512800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BEL,GIU,"{""features"": [{""geometry"": {""coordinates"": [[46.195432, 9.000447, 0, 1766012400.0], [46.172023, 9.000447, 0, 1791324000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MDE,MDE,"{""features"": [{""geometry"": {""coordinates"": [[45.955713, 8.948359, 0, 1717192800.0], [45.955713, 8.948359, 0, 1764889200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LG,LG,"{""features"": [{""geometry"": {""coordinates"": [[46.010228, 8.942654, 0, 1704150000.0], [46.010228, 8.942654, 0, 1705878000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CHI,CHI,"{""features"": [{""geometry"": {""coordinates"": [[45.833791, 9.026947, 0, 1704150000.0], [45.833791, 9.026947, 0, 1706482800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BAA,BAA,"{""features"": [{""geometry"": {""coordinates"": [[47.195364, 8.523272, 0, 1798758000.0], [47.195364, 8.523272, 0, 1986764400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZG,BAA,"{""features"": [{""geometry"": {""coordinates"": [[47.173707, 8.523272, 0, 1798758000.0], [47.195364, 8.523272, 0, 1986764400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BAA,ZG,"{""features"": [{""geometry"": {""coordinates"": [[47.195364, 8.515049, 0, 1714514400.0], [47.173707, 8.515049, 0, 1716847200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZG,ZG,"{""features"": [{""geometry"": {""coordinates"": [[47.173707, 8.515049, 0, 1803855600.0], [47.173707, 8.515049, 0, 1814047200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZG,GD,"{""features"": [{""geometry"": {""coordinates"": [[47.173707, 8.549446, 0, 1727042400.0], [47.049045, 8.549446, 0, 1728165600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BN,BN,"{""features"": [{""geometry"": {""coordinates"": [[46.948832, 7.439131, 0, 1498773600.0], [46.948832, 7.439131, 0, 1830121200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KZ,LY,"{""features"": [{""geometry"": {""coordinates"": [[46.975079, 7.306302, 0, 1746309600.0], [47.076323, 7.306302, 0, 1753308000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DN,DN,"{""features"": [{""geometry"": {""coordinates"": [[47.218226, 7.618913, 0, 1782856800.0], [47.218226, 7.618913, 0, 1788213600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OLH,OLH,"{""features"": [{""geometry"": {""coordinates"": [[47.348555, 7.897724, 0, 1704063600.0], [47.348555, 7.897724, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OL,OL,"{""features"": [{""geometry"": {""coordinates"": [[47.358634, 7.92563, 0, 1798758000.0], [47.358634, 7.92563, 0, 1907532000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WKD,ABO,"{""features"": [{""geometry"": {""coordinates"": [[46.965325, 7.908223, 0, 1798758000.0], [47.320268, 7.908223, 0, 1955919600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BN,BWY,"{""features"": [{""geometry"": {""coordinates"": [[46.948832, 7.460285, 0, 1782770400.0], [46.966598, 7.460285, 0, 1855260000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZAE,BOW,"{""features"": [{""geometry"": {""coordinates"": [[46.899752, 7.698053, 0, 1705273200.0], [46.900048, 7.698053, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZF,EBR,"{""features"": [{""geometry"": {""coordinates"": [[47.288053, 8.282565, 0, 1767222000.0], [47.070601, 8.282565, 0, 1857855600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BS,BS,"{""features"": [{""geometry"": {""coordinates"": [[47.544936, 7.59562, 0, 1704063600.0], [47.544936, 7.59562, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZF,SAF,"{""features"": [{""geometry"": {""coordinates"": [[47.288053, 7.983518, 0, 1715724000.0], [47.321758, 7.983518, 0, 1760997600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SUHR,OEF,"{""features"": [{""geometry"": {""coordinates"": [[47.371636, 8.048387, 0, 1767222000.0], [47.356486, 8.048387, 0, 1924383600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LB,LB,"{""features"": [{""geometry"": {""coordinates"": [[47.390607, 8.17105, 0, 1722463200.0], [47.390607, 8.17105, 0, 1924383600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SINS,SINS,"{""features"": [{""geometry"": {""coordinates"": [[47.188314, 8.397831, 0, 1735686000.0], [47.188314, 8.397831, 0, 1774908000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MI,BNZ,"{""features"": [{""geometry"": {""coordinates"": [[47.276666, 8.365617, 0, 1736290800.0], [47.246851, 8.365617, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MI,BNZ,"{""features"": [{""geometry"": {""coordinates"": [[47.276666, 8.365617, 0, 1736290800.0], [47.246851, 8.365617, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EBI,EBI,"{""features"": [{""geometry"": {""coordinates"": [[47.084263, 8.342358, 0, 1705273200.0], [47.084263, 8.342358, 0, 1734217200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EBI,EBI,"{""features"": [{""geometry"": {""coordinates"": [[47.084263, 8.342358, 0, 1712008800.0], [47.084263, 8.342358, 0, 1713132000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GE,GE,"{""features"": [{""geometry"": {""coordinates"": [[46.210213, 6.142452, 0, 1704063600.0], [46.210213, 6.142452, 0, 1766876400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MOR,MOR,"{""features"": [{""geometry"": {""coordinates"": [[46.511101, 6.493969, 0, 1735686000.0], [46.511101, 6.493969, 0, 1894662000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
DEN,MOR,"{""features"": [{""geometry"": {""coordinates"": [[46.529551, 6.493969, 0, 1704063600.0], [46.511101, 6.493969, 0, 1798326000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
REN,DEN,"{""features"": [{""geometry"": {""coordinates"": [[46.533256, 6.541811, 0, 1704063600.0], [46.529551, 6.541811, 0, 1710630000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
LS,CVN,"{""features"": [{""geometry"": {""coordinates"": [[46.514197, 6.678324, 0, 1720562400.0], [46.513084, 6.678324, 0, 1726524000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
TUR,TUR,"{""features"": [{""geometry"": {""coordinates"": [[46.309331, 7.699605, 0, 1704063600.0], [46.309331, 7.699605, 0, 1735426800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
CORN,CORN,"{""features"": [{""geometry"": {""coordinates"": [[47.038572, 7.023366, 0, 1735686000.0], [47.038572, 7.023366, 0, 1767049200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MOU,MOU,"{""features"": [{""geometry"": {""coordinates"": [[47.280672, 7.381044, 0, 1640991600.0], [47.280672, 7.381044, 0, 1727992800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WE,WE,"{""features"": [{""geometry"": {""coordinates"": [[47.459638, 8.316006, 0, 1735686000.0], [47.459638, 8.316006, 0, 1780956000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZUE,ZUE,"{""features"": [{""geometry"": {""coordinates"": [[47.381261, 8.52889, 0, 1735686000.0], [47.381261, 8.52889, 0, 1796079600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZAS,ZAS,"{""features"": [{""geometry"": {""coordinates"": [[47.391483, 8.488963, 0, 1709247600.0], [47.391483, 8.488963, 0, 1712181600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WAE,WAE,"{""features"": [{""geometry"": {""coordinates"": [[47.229307, 8.675216, 0, 1806530400.0], [47.229307, 8.675216, 0, 1957647600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
PF,PF,"{""features"": [{""geometry"": {""coordinates"": [[47.202997, 8.77813, 0, 1704063600.0], [47.202997, 8.77813, 0, 1752357600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RG,BIL,"{""features"": [{""geometry"": {""coordinates"": [[47.172698, 9.029918, 0, 1788127200.0], [47.152193, 9.029918, 0, 1795302000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RUES,RUES,"{""features"": [{""geometry"": {""coordinates"": [[47.307132, 8.555163, 0, 1693692000.0], [47.307132, 8.555163, 0, 1730502000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ZB,ZB,"{""features"": [{""geometry"": {""coordinates"": [[47.136156, 9.060052, 0, 1735686000.0], [47.136156, 9.060052, 0, 1826319600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
STAE,STAE,"{""features"": [{""geometry"": {""coordinates"": [[47.240527, 8.721653, 0, 1767222000.0], [47.240527, 8.721653, 0, 1791324000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
UET,UET,"{""features"": [{""geometry"": {""coordinates"": [[47.25903, 8.678787, 0, 1798758000.0], [47.25903, 8.678787, 0, 1828911600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SH,SH,"{""features"": [{""geometry"": {""coordinates"": [[47.698281, 8.632756, 0, 1798758000.0], [47.698281, 8.632756, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GF,GF,"{""features"": [{""geometry"": {""coordinates"": [[47.548558, 8.524055, 0, 1767222000.0], [47.548558, 8.524055, 0, 1791324000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
EGL,HUEW,"{""features"": [{""geometry"": {""coordinates"": [[47.572375, 8.512848, 0, 1721253600.0], [47.581269, 8.512848, 0, 1723586400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RZ,RZ,"{""features"": [{""geometry"": {""coordinates"": [[47.603797, 8.543451, 0, 1725141600.0], [47.603797, 8.543451, 0, 1727474400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KE,W,"{""features"": [{""geometry"": {""coordinates"": [[47.452839, 8.725846, 0, 1767222000.0], [47.503125, 8.725846, 0, 2009052000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
OP,KL,"{""features"": [{""geometry"": {""coordinates"": [[47.429955, 8.58381, 0, 1704063600.0], [47.448607, 8.58381, 0, 1812837600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
KL,KL,"{""features"": [{""geometry"": {""coordinates"": [[47.448607, 8.58381, 0, 1640991600.0], [47.448607, 8.58381, 0, 1731625200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RIK,RIK,"{""features"": [{""geometry"": {""coordinates"": [[47.535357, 8.789175, 0, 1798758000.0], [47.535357, 8.789175, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ISL,ISL,"{""features"": [{""geometry"": {""coordinates"": [[47.547835, 8.846197, 0, 1798758000.0], [47.547835, 8.846197, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WF,WF,"{""features"": [{""geometry"": {""coordinates"": [[47.566224, 9.106368, 0, 1760479200.0], [47.566224, 9.106368, 0, 1764025200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BGL,SLG,"{""features"": [{""geometry"": {""coordinates"": [[47.549098, 9.183694, 0, 1739142000.0], [47.538804, 9.183694, 0, 1754172000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SLG,SLG,"{""features"": [{""geometry"": {""coordinates"": [[47.538804, 9.183694, 0, 1714514400.0], [47.538804, 9.183694, 0, 1716847200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WGR,WGR,"{""features"": [{""geometry"": {""coordinates"": [[47.498755, 8.751055, 0, 1924988400.0], [47.498755, 8.751055, 0, 2015622000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
WGR,WGR,"{""features"": [{""geometry"": {""coordinates"": [[47.498755, 8.751055, 0, 1656626400.0], [47.498755, 8.751055, 0, 1735167600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
GSS,GSS,"{""features"": [{""geometry"": {""coordinates"": [[47.411832, 9.253051, 0, 1714514400.0], [47.411832, 9.253051, 0, 1765839600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SGF,SGF,"{""features"": [{""geometry"": {""coordinates"": [[47.43454, 9.393444, 0, 1746396000.0], [47.43454, 9.393444, 0, 1748728800.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
RTH,ORT,"{""features"": [{""geometry"": {""coordinates"": [[47.286739, 9.571377, 0, 1672527600.0], [47.323483, 9.571377, 0, 1696629600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ARN,ARN,"{""features"": [{""geometry"": {""coordinates"": [[47.442002, 9.252025, 0, 1709247600.0], [47.442002, 9.252025, 0, 1716415200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
HET,SH,"{""features"": [{""geometry"": {""coordinates"": [[47.545441, 8.632756, 0, 1798758000.0], [47.698281, 8.632756, 0, 1937772000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
AN,AN,"{""features"": [{""geometry"": {""coordinates"": [[47.593766, 8.678002, 0, 1740956400.0], [47.593766, 8.678002, 0, 1743890400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BUB,BUB,"{""features"": [{""geometry"": {""coordinates"": [[47.270841, 8.822715, 0, 1798758000.0], [47.270841, 8.822715, 0, 1859151600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
FET,WZ,"{""features"": [{""geometry"": {""coordinates"": [[47.385123, 8.79229, 0, 1735686000.0], [47.318032, 8.79229, 0, 1826319600.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
SH,FT,"{""features"": [{""geometry"": {""coordinates"": [[47.698281, 8.645968, 0, 1767222000.0], [47.692169, 8.645968, 0, 1774393200.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
STR,STR,"{""features"": [{""geometry"": {""coordinates"": [[47.656111, 8.85502, 0, 1798758000.0], [47.656111, 8.85502, 0, 1847052000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
MAM,MAM,"{""features"": [{""geometry"": {""coordinates"": [[47.64416, 8.914001, 0, 1740956400.0], [47.64416, 8.914001, 0, 1743890400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
BERG,BERG,"{""features"": [{""geometry"": {""coordinates"": [[47.58225, 9.174528, 0, 1725228000.0], [47.58225, 9.174528, 0, 1729980000.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
ER,ER,"{""features"": [{""geometry"": {""coordinates"": [[46.820339, 8.650455, 0, 1757800800.0], [46.820339, 8.650455, 0, 1760738400.0]], ""type"": ""LineString""}, ""properties"": {}, ""type"": ""Feature""}], ""type"": ""FeatureCollection""}"
