,amount of weeks,date from,date to,end,geshape,reduction of capacity,start
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1706133600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1708725600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1711317600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1713909600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1716501600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1719093600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1721685600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1724277600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1726869600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1729461600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1732053600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1734645600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1737237600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1739829600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1742421600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1745013600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1747605600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1750197600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1752789600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1755381600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1757973600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1760565600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1763157600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1765749600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1768341600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1770933600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1773525600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1776117600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1778709600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1781301600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1783893600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1786485600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1789077600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1791669600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1794261600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1796853600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1799445600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1802037600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1804629600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1807221600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1809813600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1812405600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1814997600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1817589600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1820181600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1822773600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1825365600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}",0.25,1827957600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}",0.25,1827957600.0
274,548.0,6/30/2017,12/30/2027,1830121200.0,"{""type"": ""LineString"", ""coordinates"": [[7.42889465477, 46.9482428603], [7.4391309556, 46.9488322725]]}",0.25,1827957600.0
275,6.0,5/4/2025,7/24/2025,1753308000.0,"{""type"": ""LineString"", ""coordinates"": [[7.19281019439, 46.9750789544], [7.19928151381, 46.9897737181]]}",1.0,1746309600.0
275,6.0,5/4/2025,7/24/2025,1753308000.0,"{""type"": ""LineString"", ""coordinates"": [[7.19281019439, 46.9750789544], [7.19928151381, 46.9897737181]]}",1.0,1748901600.0
275,6.0,5/4/2025,7/24/2025,1753308000.0,"{""type"": ""LineString"", ""coordinates"": [[7.19281019439, 46.9750789544], [7.19928151381, 46.9897737181]]}",1.0,1751493600.0
275,6.0,5/4/2025,7/24/2025,1753308000.0,"{""type"": ""LineString"", ""coordinates"": [[7.19928151381, 46.9897737181], [7.20603999571, 46.999126088]]}",1.0,1751493600.0
275,6.0,5/4/2025,7/24/2025,1753308000.0,"{""type"": ""LineString"", ""coordinates"": [[7.20603999571, 46.999126088], [7.23519646251, 47.0255234087]]}",1.0,1751493600.0
275,6.0,5/4/2025,7/24/2025,1753308000.0,"{""type"": ""LineString"", ""coordinates"": [[7.23519646251, 47.0255234087], [7.26118043728, 47.040161713]]}",1.0,1751493600.0
275,6.0,5/4/2025,7/24/2025,1753308000.0,"{""type"": ""LineString"", ""coordinates"": [[7.26118043728, 47.040161713], [7.27869253926, 47.0445413042]]}",1.0,1751493600.0
275,6.0,5/4/2025,7/24/2025,1753308000.0,"{""type"": ""LineString"", ""coordinates"": [[7.27869253926, 47.0445413042], [7.29650344962, 47.0726845385]]}",1.0,1751493600.0
275,6.0,5/4/2025,7/24/2025,1753308000.0,"{""type"": ""LineString"", ""coordinates"": [[7.29650344962, 47.0726845385], [7.30630158808, 47.076323468]]}",1.0,1751493600.0
276,9.0,7/1/2026,9/1/2026,1788213600.0,"{""type"": ""LineString"", ""coordinates"": [[7.61891295891, 47.2182258248], [7.65623444913, 47.2319565613]]}",0.25,1782856800.0
276,9.0,7/1/2026,9/1/2026,1788213600.0,"{""type"": ""LineString"", ""coordinates"": [[7.61891295891, 47.2182258248], [7.65623444913, 47.2319565613]]}",0.25,1785448800.0
276,9.0,7/1/2026,9/1/2026,1788213600.0,"{""type"": ""LineString"", ""coordinates"": [[7.61891295891, 47.2182258248], [7.65623444913, 47.2319565613]]}",0.25,1788040800.0
276,9.0,7/1/2026,9/1/2026,1788213600.0,"{""type"": ""LineString"", ""coordinates"": [[7.58352344644, 47.2171492197], [7.61891295891, 47.2182258248]]}",0.25,1788040800.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1704063600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1706655600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1709247600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1711839600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1714431600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1717023600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1719615600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1722207600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1724799600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1727391600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1729983600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.5,1732575600.0
277,50.0,1/1/2024,12/15/2024,1734217200.0,"{""type"": ""LineString"", ""coordinates"": [[7.86836046729, 47.3414007003], [7.89772397213, 47.348555177]]}",0.5,1732575600.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1798758000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1801350000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1803942000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1806534000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1809126000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1811718000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1814310000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1816902000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1819494000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1822086000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1824678000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1827270000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1829862000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1832454000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1835046000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1837638000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1840230000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1842822000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1845414000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1848006000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1850598000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1853190000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1855782000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1858374000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1860966000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1863558000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1866150000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1868742000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1871334000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1873926000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1876518000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1879110000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1881702000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1884294000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1886886000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1889478000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1892070000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1894662000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1897254000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1899846000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1902438000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}",0.25,1905030000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}",0.25,1905030000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91516397852, 47.3598163825]]}",0.25,1905030000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91518793531, 47.3625146221]]}",0.25,1905030000.0
278,180.0,1/1/2027,6/13/2030,1907532000.0,"{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}",0.25,1905030000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1798758000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1801350000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1803942000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1806534000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1809126000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1811718000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1814310000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1816902000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1819494000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1822086000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1824678000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1827270000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1829862000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1832454000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1835046000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1837638000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1840230000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1842822000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1845414000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1848006000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1850598000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1853190000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1855782000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1858374000.0
279,260.0,1/1/2027,12/25/2031,1955919600.0,"{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}",0.25,1860966000.0
